ID,event_ID,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
11111111-1111-1111-1111-111111111111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Robert Wayne,Robert@gmail.com,8881111111,TCS,VIP,2025-07-01,Confirmed,2000,PAY001
22222222-2222-2222-2222-222222222222,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Jane Dove,jane@gmail.com,8882222222,Wipro,General,2025-07-02,Confirmed,2000,PAY002
33333333-3333-3333-3333-333333333333,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Ravi Kumar,ravi@gmail.com,8883333333,Infosys,Student,2025-08-01,Confirmed,1000,PAY003
44444444-4444-4444-4444-444444444444,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Anita Singh,anita@gmail.com,8884444444,HCL,General,2025-08-02,Confirmed,1000,PAY004
55555555-5555-5555-5555-555555555555,cccccccc-cccc-cccc-cccc-cccccccccccc,Mohan Sharma,mohan@gmail.com,8885555555,TCS,VIP,2025-09-01,Confirmed,1500,PAY005
66666666-6666-6666-6666-666666666666,cccccccc-cccc-cccc-cccc-cccccccccccc,Pooja Gupta,pooja@gmail.com,8886666666,IBM,General,2025-09-02,Confirmed,1500,PAY006
77777777-7777-7777-7777-777777777777,dddddddd-dddd-dddd-dddd-dddddddddddd,Ajay Verma,ajay@gmail.com,8887777777,Google,Student,2025-10-01,Confirmed,500,PAY007
88888888-8888-8888-8888-888888888888,dddddddd-dddd-dddd-dddd-dddddddddddd,Simran Kaur,simran@gmail.com,8888888888,Amazon,General,2025-10-02,Confirmed,500,PAY008
99999999-9999-9999-9999-999999999999,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Rohit Gupta,rohitg@gmail.com,8889999999,Accenture,VIP,2025-07-03,Confirmed,2000,PAY009
aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,cccccccc-cccc-cccc-cccc-cccccccccccc,Deepak Jain,deepak@gmail.com,8877777777,Cognizant,General,2025-09-03,Confirmed,1500,PAY010
 
